,artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count
208,,2020-01-16T18:38:26Z,,35490071,all,,967769125,playlist,,2021-04-28T00:25:04Z,all-rights-reserved,3,False,best-mixes-for-2020,https://soundcloud.com/realdetected-alienroom/sets/best-mixes-for-2020,True,,,,1,,public,,Best Mixes for 2020,https://api.soundcloud.com/playlists/967769125,391329141,,False,2020-03-13T13:00:43Z,2020-03-13T13:00:43Z,27
209,,2018-12-01T08:15:53Z,,657013,all,,655038708,playlist,,2019-01-20T12:47:53Z,all-rights-reserved,0,False,chooonage,https://soundcloud.com/user5139527/sets/chooonage,True,,,,0,,public,,chooonage,https://api.soundcloud.com/playlists/655038708,8819037,,False,2018-12-01T08:15:53Z,2018-12-01T08:15:53Z,2
210,,2016-10-09T22:24:33Z,,2943919,none,,266066730,playlist,,2016-10-09T22:24:33Z,all-rights-reserved,0,False,oasis,https://soundcloud.com/user5139527/sets/oasis,True,,,,0,,public,,Oasis,https://api.soundcloud.com/playlists/266066730,8819037,,False,2016-10-09T22:24:33Z,2016-10-09T22:24:33Z,10
211,,2015-07-29T07:51:43Z,,1164252,all,,129486332,playlist,,2015-07-29T07:51:43Z,all-rights-reserved,0,False,new-2,https://soundcloud.com/user5139527/sets/new-2,True,,,,0,,public,,new,https://api.soundcloud.com/playlists/129486332,8819037,,False,,2015-07-29T07:51:43Z,4
212,,2015-04-17T08:57:17Z,,736746,all,,99133457,playlist,,2015-04-17T08:57:17Z,all-rights-reserved,0,False,new-1,https://soundcloud.com/user5139527/sets/new-1,True,,,,0,,public,,new,https://api.soundcloud.com/playlists/99133457,8819037,,False,,2015-04-17T08:57:17Z,2
213,,2015-01-28T18:07:26Z,,1705974,all,,76026901,playlist,,2015-01-28T18:07:26Z,all-rights-reserved,0,False,bassline,https://soundcloud.com/user5139527/sets/bassline,True,,,,0,,public,,Bassline,https://api.soundcloud.com/playlists/76026901,8819037,,False,,2015-01-28T18:07:26Z,5
214,,2015-01-19T08:57:23Z,,1927435,all,,73458887,playlist,,2015-01-19T08:57:23Z,all-rights-reserved,0,False,house,https://soundcloud.com/user5139527/sets/house,True,,,,0,,public,,house,https://api.soundcloud.com/playlists/73458887,8819037,,False,,2015-01-19T08:57:23Z,6
215,,2018-08-10T23:02:53Z,,22792324,all,Electronic,580025502,playlist,,2018-11-20T23:37:59Z,all-rights-reserved,7,False,origins,https://soundcloud.com/haoq/sets/origins,True,,,,2,,public,"Techno ""Deep House"" ""Tech House"" Progressive",Origins,https://api.soundcloud.com/playlists/580025502,442525998,,False,2018-08-10T23:02:53Z,2018-08-10T23:02:53Z,6
216,,2020-03-23T17:12:14Z,,3193260,all,Electronic,1017350872,playlist,,2020-03-23T17:21:32Z,all-rights-reserved,2,False,little-trance-family,https://soundcloud.com/iimmppuullss/sets/little-trance-family,True,,,,0,,public,"Trance ""Uplifting Trance""",Little Trance Family,https://api.soundcloud.com/playlists/1017350872,759711514,,False,2020-03-23T17:12:14Z,2020-03-23T17:12:14Z,8
217,https://i1.sndcdn.com/artworks-1d2ecf60-2fe4-4d8a-b5e6-1e727d2b20b5-0-large.jpg,2021-08-15T12:43:11Z,,1008065,all,Electronic,1301847562,playlist,,2021-09-16T16:28:05Z,all-rights-reserved,0,True,black-widow-336530096,https://soundcloud.com/official-valhalla/sets/black-widow-336530096,True,,,2021-10-01T00:00:00Z,0,,public,,Black Widow,https://api.soundcloud.com/playlists/1301847562,57279961,single,True,2021-10-01T00:00:00Z,2021-10-01T00:00:00Z,3
218,https://i1.sndcdn.com/artworks-04e5203c-80f1-4a13-9f88-e3bfb1a1043c-0-large.jpg,2021-04-04T04:10:45Z,,649405,all,Electronic,1237074304,playlist,,2021-04-04T04:10:45Z,all-rights-reserved,0,True,vespid,https://soundcloud.com/official-valhalla/sets/vespid,True,,,2021-04-04T00:00:00Z,1,,public,,Vespid,https://api.soundcloud.com/playlists/1237074304,57279961,single,True,2021-04-04T00:00:00Z,2021-04-04T00:00:00Z,2
219,https://i1.sndcdn.com/artworks-91375e5e-7c56-49d3-9511-207f3f54fc2c-0-large.jpg,2021-02-07T05:08:29Z,,580102,all,Electronic,1207464793,playlist,,2021-02-07T05:08:29Z,all-rights-reserved,1,True,reborn-663948331,https://soundcloud.com/official-valhalla/sets/reborn-663948331,True,,,2021-02-07T00:00:00Z,1,,public,,Reborn,https://api.soundcloud.com/playlists/1207464793,57279961,single,True,2021-02-07T00:00:00Z,2021-02-07T00:00:00Z,2
220,https://i1.sndcdn.com/artworks-03ac0352-0895-48ae-ac3a-41b6e240baa3-0-large.jpg,2021-01-16T05:06:49Z,,626600,all,Electronic,1195818127,playlist,,2021-01-16T05:06:49Z,all-rights-reserved,0,True,shattered-827473771,https://soundcloud.com/official-valhalla/sets/shattered-827473771,True,,,2021-01-16T00:00:00Z,0,,public,,Shattered,https://api.soundcloud.com/playlists/1195818127,57279961,single,True,2021-01-16T00:00:00Z,2021-01-16T00:00:00Z,2
221,,2019-09-07T15:18:29Z,,78948935,all,Electronic,863829750,playlist,,2021-10-05T18:39:30Z,all-rights-reserved,2,False,trance-sets,https://soundcloud.com/official-valhalla/sets/trance-sets,True,,,,0,,public,"Trance ""Uplifting Trance"" Euphoric ""Vocal Trance""",Trance Sets,https://api.soundcloud.com/playlists/863829750,57279961,,False,2019-09-07T15:18:29Z,2019-09-07T15:18:29Z,13
222,,2019-07-30T12:41:35Z,,3034695,all,,836539637,playlist,,2021-02-12T20:03:03Z,all-rights-reserved,0,False,stuff-out-of-my-genre,https://soundcloud.com/official-valhalla/sets/stuff-out-of-my-genre,True,,,,0,,public,,Stuff out of my genre.,https://api.soundcloud.com/playlists/836539637,57279961,,False,2019-07-30T12:41:35Z,2019-07-30T12:41:35Z,10
223,,2015-08-16T09:04:15Z,,2377490,all,,135156562,playlist,,2019-11-12T13:44:29Z,all-rights-reserved,1,False,weird-wonderful,https://soundcloud.com/official-valhalla/sets/weird-wonderful,True,,,,0,,public,,Weird & Wonderful,https://api.soundcloud.com/playlists/135156562,57279961,,False,,2015-08-16T09:04:15Z,7
224,,2015-01-27T16:14:00Z,,4685248,all,Electronic,75722972,playlist,,2021-01-16T13:19:34Z,all-rights-reserved,0,False,tracks-from-those-i-follow-2,https://soundcloud.com/official-valhalla/sets/tracks-from-those-i-follow-2,True,,,,0,,public,"Trance House ""Electro House"" ""Progressive Trance"" ""Progressive House""",Tracks from those I follow (2),https://api.soundcloud.com/playlists/75722972,57279961,,False,,2015-01-27T16:14:00Z,15
225,https://i1.sndcdn.com/artworks-tzlkuUW5j84VuVYj-7O98kw-large.jpg,2021-10-25T16:23:40Z,,768522,all,Classical,1336728334,playlist,,2021-10-25T16:23:41Z,all-rights-reserved,2,False,3sinfonie-lockdown-sinfonie,https://soundcloud.com/hans-joerg-gutbrod/sets/3sinfonie-lockdown-sinfonie,True,,,,0,,public,sinfonie classic,3.Sinfonie - Lockdown Sinfonie,https://api.soundcloud.com/playlists/1336728334,496695714,,False,2021-10-25T16:23:40Z,2021-10-25T16:23:40Z,4
226,,2021-09-08T09:50:51Z,,188134,all,,1313353381,playlist,,2021-09-08T09:51:05Z,all-rights-reserved,0,False,brass,https://soundcloud.com/hans-joerg-gutbrod/sets/brass,True,,,,0,,public,,Brass,https://api.soundcloud.com/playlists/1313353381,496695714,,False,2021-09-08T09:50:51Z,2021-09-08T09:50:51Z,2
227,,2021-09-08T09:34:11Z,,2672302,all,,1313348887,playlist,,2021-09-08T10:07:58Z,all-rights-reserved,0,False,e-music,https://soundcloud.com/hans-joerg-gutbrod/sets/e-music,True,,,,0,,public,,e-music,https://api.soundcloud.com/playlists/1313348887,496695714,,False,2021-09-08T09:34:11Z,2021-09-08T09:34:11Z,6
228,https://i1.sndcdn.com/artworks-JU6HRKQJczlVjoFI-8Pyo0g-large.jpg,2020-11-27T19:24:11Z,,901642,all,Classical,1169589946,playlist,,2020-11-27T19:24:12Z,cc-,1,False,schwabische-alb-sinfonie,https://soundcloud.com/hans-joerg-gutbrod/sets/schwabische-alb-sinfonie,True,,,2020-11-27T00:00:00Z,0,,public,,Schwäbische Alb Sinfonie,https://api.soundcloud.com/playlists/1169589946,496695714,,False,2020-11-27T19:24:11Z,2020-11-27T19:24:11Z,4
229,https://i1.sndcdn.com/artworks-gum7CAcNGz6VUI4z-IqhG0g-large.jpg,2020-10-08T15:22:59Z,aus dem Jahre 2019,862825,all,Classical,1142113612,playlist,,2020-10-08T15:23:01Z,cc-,1,False,sinfonie-nr1-die-windmuhlen-von-kinderdijk-hans-jorg-gutbrod,https://soundcloud.com/hans-joerg-gutbrod/sets/sinfonie-nr1-die-windmuhlen-von-kinderdijk-hans-jorg-gutbrod,True,,,2020-10-08T00:00:00Z,0,,public,,Sinfonie Nr.1 - Die Windmühlen von Kinderdijk - Hans-Jörg Gutbrod,https://api.soundcloud.com/playlists/1142113612,496695714,,False,2020-10-08T15:22:59Z,2020-10-08T15:22:59Z,4
230,https://i1.sndcdn.com/artworks-0JtBQxxxZP79j5Oy-cxb27w-large.jpg,2020-09-28T16:39:03Z,Zum Chillen und Abfeiern,4079048,all,electronicmusic,1136365906,playlist,,2021-06-09T21:04:29Z,cc-by,1,False,techno-hansi,https://soundcloud.com/hans-joerg-gutbrod/sets/techno-hansi,True,,,2020-09-28T00:00:00Z,0,,public,Groove,Electronicmusic Hansi,https://api.soundcloud.com/playlists/1136365906,496695714,,False,2020-09-28T16:39:03Z,2020-09-28T16:39:03Z,21
231,,2019-02-08T21:09:55Z,,133183,all,,704681733,playlist,,2019-02-08T21:09:55Z,all-rights-reserved,0,False,2019-dl,https://soundcloud.com/bootyclapa/sets/2019-dl,True,,,,0,,public,,2019 dl,https://api.soundcloud.com/playlists/704681733,72890410,,False,2019-02-08T21:09:55Z,2019-02-08T21:09:55Z,1
232,,2017-12-18T16:01:23Z,,5066533,all,,400932707,playlist,,2017-12-31T15:26:36Z,all-rights-reserved,2,False,why-am-i-so-sad,https://soundcloud.com/bootyclapa/sets/why-am-i-so-sad,True,,,,0,,public,,Why am I so sad,https://api.soundcloud.com/playlists/400932707,72890410,,False,2017-12-31T15:26:36Z,2017-12-31T15:26:36Z,19
233,,2020-06-24T14:03:52Z,,9335263,all,Electronic,1078800895,playlist,,2021-01-02T04:18:40Z,all-rights-reserved,1,False,everybody-music,https://soundcloud.com/callisto1/sets/everybody-music,True,,,,0,,public,"Dance House ""Electro House"" ""Progressive House""",Everybody music 🤙,https://api.soundcloud.com/playlists/1078800895,830825002,,False,2020-06-24T14:08:38Z,2020-06-24T14:08:38Z,30
234,https://i1.sndcdn.com/artworks-KA8E94iZoBJMIr93-TLFs9w-large.jpg,2021-09-27T19:26:02Z,,3236728,all,,1322775070,playlist,,2021-09-27T19:30:55Z,all-rights-reserved,0,False,mojoheadz-record,https://soundcloud.com/djanguelov/sets/mojoheadz-record,True,,,,0,,public,"Electronic Techno House ""Deep House"" ""Minimal Techno"" ""Tech House""",mojoheadz record,https://api.soundcloud.com/playlists/1322775070,9999760,,False,2021-09-27T19:26:02Z,2021-09-27T19:26:02Z,9
235,,2021-09-27T19:24:13Z,,664111,all,,1322774272,playlist,,2021-09-27T19:32:20Z,all-rights-reserved,0,False,woland-records,https://soundcloud.com/djanguelov/sets/woland-records,True,,,,0,,public,"Electronic House ""Tech House""",woland records,https://api.soundcloud.com/playlists/1322774272,9999760,,False,2021-09-27T19:24:13Z,2021-09-27T19:24:13Z,2
236,https://i1.sndcdn.com/artworks-x7zg426ObSoBX1Q5-5hT0ZQ-large.jpg,2020-12-21T21:24:54Z,,2172891,all,House,1182267484,playlist,Dj Anguelov,2021-01-31T14:21:14Z,all-rights-reserved,2,False,lunar,https://soundcloud.com/djanguelov/sets/lunar,True,Lunar,https://artists.apple.com/a/artist/1544924685/your-music/album/1551219547?period=w4&sortKey=album_sales&sortOrder=desc,2021-01-29T00:00:00Z,0,,public,House Ableton winter Electronic Dj Album 2021,lunar,https://api.soundcloud.com/playlists/1182267484,9999760,album,True,2020-12-21T21:24:54Z,2020-12-21T21:24:54Z,6
237,,2020-07-16T19:35:21Z,,6521566,all,,1093372447,playlist,,2021-01-28T10:53:57Z,all-rights-reserved,1,False,one-shot,https://soundcloud.com/djanguelov/sets/one-shot,True,,,,0,,public,,one shot,https://api.soundcloud.com/playlists/1093372447,9999760,,False,2020-07-16T19:35:21Z,2020-07-16T19:35:21Z,6
238,,2021-09-26T02:49:35Z,,3851962,all,,1321975669,playlist,,2021-09-26T02:49:35Z,all-rights-reserved,0,False,aehnliche-tracks-weird-soul,https://soundcloud.com/terror-ephedrin/sets/aehnliche-tracks-weird-soul,True,,,,0,,public,,Ähnliche Tracks: WEIRD SOUL,https://api.soundcloud.com/playlists/1321975669,166634056,,False,2021-09-26T02:49:35Z,2021-09-26T02:49:35Z,19
239,,2015-08-04T23:27:56Z,,144220408,all,Electronic,131549204,playlist,,2021-09-12T19:25:33Z,all-rights-reserved,1,False,hakke,https://soundcloud.com/terror-ephedrin/sets/hakke,True,,,,0,,public,"""Hardcore Techno"" Speedcore",Hakke,https://api.soundcloud.com/playlists/131549204,166634056,,False,,2015-08-04T23:27:56Z,117
240,,2021-09-05T11:16:30Z,,380213,all,,1311958909,playlist,,2021-09-05T11:17:10Z,all-rights-reserved,1,False,rtbd-16-02-album,https://soundcloud.com/user-672625372/sets/rtbd-16-02-album,True,,,,0,,public,,rtbd 16 02 album,https://api.soundcloud.com/playlists/1311958909,1021897363,,False,2021-09-05T11:16:30Z,2021-09-05T11:16:30Z,3
241,,2020-10-02T21:53:52Z,,23474421,none,,1138826449,playlist,,2021-04-01T04:53:30Z,all-rights-reserved,2,False,jo,https://soundcloud.com/user-46606845/sets/jo,True,,,,0,,public,,Jo,https://api.soundcloud.com/playlists/1138826449,888351925,,False,2021-04-01T04:53:29Z,2021-04-01T04:53:29Z,87
242,,2021-07-18T08:29:56Z,,598268,all,,1288373947,playlist,,2021-07-18T08:33:42Z,all-rights-reserved,0,False,nors-lotz-the-singing-wok,https://soundcloud.com/user-460288812/sets/nors-lotz-the-singing-wok,True,,,,1,,public,,Nors Lotz & the singing WOK,https://api.soundcloud.com/playlists/1288373947,771242938,,False,2021-07-18T08:29:56Z,2021-07-18T08:29:56Z,3
243,,2021-07-18T03:53:17Z,,7075866,all,,1288304305,playlist,,2021-07-18T03:53:17Z,all-rights-reserved,1,False,wayne-bernhart-dreyeckland,https://soundcloud.com/user-460288812/sets/wayne-bernhart-dreyeckland,True,,,,1,,public,,Wayne Bernhart Dreyeckland Freiburg,https://api.soundcloud.com/playlists/1288304305,771242938,,False,2021-07-18T03:53:17Z,2021-07-18T03:53:17Z,1
244,,2021-07-18T02:19:59Z,,116421190,all,,1288279729,playlist,,2021-07-18T09:17:10Z,all-rights-reserved,3,False,we-are-a-humanity,https://soundcloud.com/user-460288812/sets/we-are-a-humanity,True,,,,2,,public,,we are a Humanity,https://api.soundcloud.com/playlists/1288279729,771242938,,False,2021-07-18T02:19:59Z,2021-07-18T02:19:59Z,44
245,,2021-07-18T01:04:06Z,,3511301,all,,1288259221,playlist,,2021-07-18T01:04:06Z,all-rights-reserved,0,False,mel-bell,https://soundcloud.com/user-460288812/sets/mel-bell,True,,,,0,,public,,MEL BELL,https://api.soundcloud.com/playlists/1288259221,771242938,,False,2021-07-18T01:04:06Z,2021-07-18T01:04:06Z,1
246,,2021-07-18T01:00:16Z,,6828789,all,,1288258237,playlist,,2021-07-18T05:56:26Z,all-rights-reserved,2,False,old-mans-banjo,https://soundcloud.com/user-460288812/sets/old-mans-banjo,True,,,,2,,public,,old man's BANJO 😉🙏🤸🕳️,https://api.soundcloud.com/playlists/1288258237,771242938,,False,2021-07-18T01:00:16Z,2021-07-18T01:00:16Z,12
247,,2021-07-18T00:43:22Z,,5400633,all,,1288253530,playlist,,2021-07-18T00:43:22Z,all-rights-reserved,1,False,nayu-folctronic,https://soundcloud.com/user-460288812/sets/nayu-folctronic,True,,,,1,,public,,NAYU folctronic,https://api.soundcloud.com/playlists/1288253530,771242938,,False,2021-07-18T00:43:22Z,2021-07-18T00:43:22Z,1
248,,2021-07-17T23:09:06Z,,907572,all,,1288224229,playlist,,2021-07-17T23:15:59Z,all-rights-reserved,1,False,never-die-alone,https://soundcloud.com/user-460288812/sets/never-die-alone,True,,,,0,,public,,Never Die (ALONE),https://api.soundcloud.com/playlists/1288224229,771242938,,False,2021-07-17T23:09:06Z,2021-07-17T23:09:06Z,4
249,,2021-07-17T21:50:28Z,,6769162,all,,1288197076,playlist,,2021-07-17T21:50:28Z,all-rights-reserved,0,False,sounds-of-heaven-ayanna,https://soundcloud.com/user-460288812/sets/sounds-of-heaven-ayanna,True,,,,1,,public,,Sounds of Heaven Ayanna,https://api.soundcloud.com/playlists/1288197076,771242938,,False,2021-07-17T21:50:28Z,2021-07-17T21:50:28Z,1
250,,2017-12-03T13:20:15Z,,0,all,,389278097,playlist,,2018-01-07T21:15:56Z,all-rights-reserved,1,False,nicee,https://soundcloud.com/hailtothe-cube/sets/nicee,True,,,,0,,public,,",:::::::     :) 3>",https://api.soundcloud.com/playlists/389278097,12741541,,False,2018-01-07T21:15:56Z,2018-01-07T21:15:56Z,0
251,,2017-11-28T13:46:29Z,,339956,all,,385413509,playlist,,2017-11-28T13:46:29Z,all-rights-reserved,0,False,breakcore,https://soundcloud.com/hailtothe-cube/sets/breakcore,True,,,,0,,public,,breakcore,https://api.soundcloud.com/playlists/385413509,12741541,,False,2017-11-28T13:46:29Z,2017-11-28T13:46:29Z,1
252,,2017-11-26T13:46:31Z,,14080084,all,,383878136,playlist,,2018-01-07T21:16:57Z,all-rights-reserved,0,False,hitech,https://soundcloud.com/hailtothe-cube/sets/hitech,True,,,,0,,public,,hitech,https://api.soundcloud.com/playlists/383878136,12741541,,False,2018-01-07T21:16:57Z,2018-01-07T21:16:57Z,8
253,,2017-11-26T13:35:57Z,,1047695,all,,383872814,playlist,,2018-01-07T21:17:10Z,all-rights-reserved,0,False,ragga,https://soundcloud.com/hailtothe-cube/sets/ragga,True,,,,0,,public,,ragga,https://api.soundcloud.com/playlists/383872814,12741541,,False,2018-01-07T21:17:10Z,2018-01-07T21:17:10Z,3
254,,2013-08-04T20:01:18Z,,271907,all,,8600791,playlist,,2013-08-04T20:01:19Z,all-rights-reserved,0,False,chip_8bit_break,https://soundcloud.com/hailtothe-cube/sets/chip_8bit_break,True,,,,0,,public,,chip_8bit_break,https://api.soundcloud.com/playlists/8600791,12741541,,False,,2013-08-04T20:01:18Z,1
255,,2013-08-04T18:33:59Z,,1319314,all,,8597866,playlist,,2013-08-04T18:33:59Z,all-rights-reserved,0,False,tek,https://soundcloud.com/hailtothe-cube/sets/tek,True,,,,0,,public,,tek,https://api.soundcloud.com/playlists/8597866,12741541,,False,,2013-08-04T18:33:59Z,4
256,,2013-08-04T18:12:38Z,,257350,all,,8597197,playlist,,2013-08-04T18:12:38Z,all-rights-reserved,0,False,breeak,https://soundcloud.com/hailtothe-cube/sets/breeak,True,,,,0,,public,,breeak__,https://api.soundcloud.com/playlists/8597197,12741541,,False,,2013-08-04T18:12:38Z,1
257,,2020-12-27T13:32:29Z,,710348,all,,1185187558,playlist,,2020-12-27T13:37:10Z,all-rights-reserved,0,False,symphonic-metal,https://soundcloud.com/elaine-wiesner/sets/symphonic-metal,True,,,,0,,public,,Symphonic Metal,https://api.soundcloud.com/playlists/1185187558,920907016,,False,2020-12-27T13:32:29Z,2020-12-27T13:32:29Z,2
258,,2020-12-26T22:50:40Z,,10244617,all,,1184904220,playlist,,2020-12-27T08:07:35Z,all-rights-reserved,0,False,limp-bizkit,https://soundcloud.com/elaine-wiesner/sets/limp-bizkit,True,,,,0,,public,,Limp Bizkit,https://api.soundcloud.com/playlists/1184904220,920907016,,False,2020-12-26T22:50:40Z,2020-12-26T22:50:40Z,23
259,,2020-12-21T23:39:44Z,,5318414,all,,1182321970,playlist,,2020-12-25T08:48:12Z,all-rights-reserved,3,False,lindemann,https://soundcloud.com/elaine-wiesner/sets/lindemann,True,,,,0,,public,,Lindemann,https://api.soundcloud.com/playlists/1182321970,920907016,,False,2020-12-21T23:39:44Z,2020-12-21T23:39:44Z,20
260,,2020-12-21T20:48:27Z,,7284924,all,,1182251392,playlist,,2020-12-21T20:51:16Z,all-rights-reserved,2,False,nightwish-decades,https://soundcloud.com/elaine-wiesner/sets/nightwish-decades,True,,,,0,,public,,Nightwish Decades,https://api.soundcloud.com/playlists/1182251392,920907016,,False,2020-12-21T20:48:27Z,2020-12-21T20:48:27Z,21
261,,2020-12-21T18:01:06Z,,4006252,all,,1182179200,playlist,,2020-12-21T18:01:06Z,all-rights-reserved,0,False,red-hot-chilli-peppers,https://soundcloud.com/elaine-wiesner/sets/red-hot-chilli-peppers,True,,,,0,,public,,Red Hot Chilli Peppers,https://api.soundcloud.com/playlists/1182179200,920907016,,False,2020-12-21T18:01:06Z,2020-12-21T18:01:06Z,1
262,,2020-12-20T22:50:05Z,,8039452,all,,1181807479,playlist,,2020-12-24T01:13:11Z,all-rights-reserved,1,False,ella,https://soundcloud.com/elaine-wiesner/sets/ella,True,,,,0,,public,,Ella,https://api.soundcloud.com/playlists/1181807479,920907016,,False,2020-12-20T22:50:05Z,2020-12-20T22:50:05Z,32
263,,2020-12-19T08:28:34Z,,4901130,all,,1181007061,playlist,,2020-12-19T08:29:02Z,all-rights-reserved,0,False,scorpions,https://soundcloud.com/elaine-wiesner/sets/scorpions,True,,,,0,,public,,Scorpions,https://api.soundcloud.com/playlists/1181007061,920907016,,False,2020-12-19T08:28:34Z,2020-12-19T08:28:34Z,3
264,,2020-12-19T08:25:06Z,,28221736,all,,1181006086,playlist,,2021-01-09T19:31:10Z,all-rights-reserved,1,False,rock,https://soundcloud.com/elaine-wiesner/sets/rock,True,,,,0,,public,,Rock,https://api.soundcloud.com/playlists/1181006086,920907016,,False,2020-12-19T08:25:06Z,2020-12-19T08:25:06Z,85
265,,2018-12-13T00:35:45Z,,5190599,all,,662998119,playlist,,2018-12-13T00:35:45Z,all-rights-reserved,5,False,berlin-doug-bass-chris-el,https://soundcloud.com/chriselraton/sets/berlin-doug-bass-chris-el,True,,,,1,,public,,BERLIN Doug Bass & Chris el Raton - ONLY VINYL at MINIMAL BAR,https://api.soundcloud.com/playlists/662998119,78673637,,False,2018-12-13T00:35:45Z,2018-12-13T00:35:45Z,0
266,,2021-10-18T04:10:57Z,,4157783,all,,1333001884,playlist,,2021-10-18T04:12:25Z,all-rights-reserved,0,False,carrapicho-tic-tic-tac-bate,https://soundcloud.com/djevoke-music/sets/carrapicho-tic-tic-tac-bate,True,,,,0,,public,"Pop ""Dance Pop""","Carrapicho,tic tic tac,Bate Forte O tambor & Chica Drums( EVOKE BROTHERS)",https://api.soundcloud.com/playlists/1333001884,334590874,,False,2021-10-18T04:10:57Z,2021-10-18T04:10:57Z,13
267,,2021-08-03T04:15:55Z,,422270,all,,1295743651,playlist,,2021-08-03T04:15:55Z,all-rights-reserved,0,False,coracao,https://soundcloud.com/djevoke-music/sets/coracao,True,,,,0,,public,,Coração,https://api.soundcloud.com/playlists/1295743651,334590874,,False,2021-08-03T04:15:55Z,2021-08-03T04:15:55Z,2
268,,2021-10-06T06:16:11Z,,2096275,all,,1327009825,playlist,,2021-10-26T01:21:55Z,all-rights-reserved,1,False,mashs-free,https://soundcloud.com/rafaellemos1/sets/mashs-free,True,,,,0,,public,"Electronic House ""Electro House""",mashs free,https://api.soundcloud.com/playlists/1327009825,370656368,,False,2021-10-06T06:16:11Z,2021-10-06T06:16:11Z,7
269,,2021-10-06T06:12:29Z,,10291905,all,,1327008895,playlist,,2021-10-06T08:37:33Z,all-rights-reserved,3,False,set,https://soundcloud.com/rafaellemos1/sets/set,True,,,,0,,public,,set,https://api.soundcloud.com/playlists/1327008895,370656368,,False,2021-10-06T06:12:29Z,2021-10-06T06:12:29Z,2
270,,2017-03-17T01:52:28Z,,1945416,all,,308039870,playlist,,2017-03-17T01:52:28Z,all-rights-reserved,0,False,guardian-long-read,https://soundcloud.com/atticus-8/sets/guardian-long-read,True,,,,0,,public,,guardian long read,https://api.soundcloud.com/playlists/308039870,136541471,,False,2017-03-17T01:52:28Z,2017-03-17T01:52:28Z,0
271,https://i1.sndcdn.com/artworks-000165092428-im1ktc-large.jpg,2016-02-22T12:15:44Z,,2716094,all,,198792875,playlist,,2020-03-27T19:22:06Z,all-rights-reserved,0,False,desolate-playlist-16,https://soundcloud.com/desolatepresents/sets/desolate-playlist-16,True,,,,0,,public,,DESOLATE Playlist #18.,https://api.soundcloud.com/playlists/198792875,5434320,,False,2020-03-27T19:22:06Z,2020-03-27T19:22:06Z,8
272,https://i1.sndcdn.com/artworks-000165092262-6rqkw5-large.jpg,2015-12-31T12:47:42Z,,2227637,all,,180780913,playlist,,2020-03-27T19:21:44Z,all-rights-reserved,0,False,desolate-playlist-14-1,https://soundcloud.com/desolatepresents/sets/desolate-playlist-14-1,True,,,,0,,public,,DESOLATE Playlist #16.,https://api.soundcloud.com/playlists/180780913,5434320,,False,2020-03-27T19:21:44Z,2020-03-27T19:21:44Z,7
273,https://i1.sndcdn.com/artworks-000165092242-mdri4m-large.jpg,2015-12-14T11:26:23Z,,1884669,all,,175157532,playlist,,2020-03-27T19:21:33Z,all-rights-reserved,0,False,desolate-playlist-15,https://soundcloud.com/desolatepresents/sets/desolate-playlist-15,True,,,,0,,public,,DESOLATE playlist #15,https://api.soundcloud.com/playlists/175157532,5434320,,False,2020-03-27T19:21:33Z,2020-03-27T19:21:33Z,6
274,https://i1.sndcdn.com/artworks-000673686175-6kxibq-large.jpg,2020-01-24T21:32:25Z,,4067549,all,,973487344,playlist,,2020-02-03T19:04:24Z,all-rights-reserved,1,False,rip-juice,https://soundcloud.com/ganaggangfucklife/sets/rip-juice,True,,,,0,,public,,Rip Juice,https://api.soundcloud.com/playlists/973487344,607166286,,False,2020-01-24T21:32:25Z,2020-01-24T21:32:25Z,21
275,,2020-01-24T16:47:54Z,,2200124,all,,973320913,playlist,,2021-06-24T12:05:17Z,all-rights-reserved,0,False,aaaaaaaaaaaaayyyyyyyyyyyyyyyy,https://soundcloud.com/ganaggangfucklife/sets/aaaaaaaaaaaaayyyyyyyyyyyyyyyy,True,,,,0,,public,,AAAAAAAAAAAAAYYYYYYYYYYYYYYYY,https://api.soundcloud.com/playlists/973320913,607166286,,False,2020-01-24T16:47:54Z,2020-01-24T16:47:54Z,13
276,https://i1.sndcdn.com/artworks-000672973795-lwvloz-large.jpg,2020-01-23T16:46:21Z,,493564,all,,972535336,playlist,,2020-01-23T16:51:55Z,all-rights-reserved,0,False,comethazine-1,https://soundcloud.com/ganaggangfucklife/sets/comethazine-1,True,,,,0,,public,,comethazine,https://api.soundcloud.com/playlists/972535336,607166286,,False,2020-01-23T16:46:21Z,2020-01-23T16:46:21Z,5
277,,2019-11-05T17:32:49Z,,6579498,all,,916563100,playlist,,2020-02-05T15:44:25Z,all-rights-reserved,5,False,ynw-melly,https://soundcloud.com/ganaggangfucklife/sets/ynw-melly,True,,,,0,,public,,YNW Melly,https://api.soundcloud.com/playlists/916563100,607166286,,False,2019-11-05T17:32:49Z,2019-11-05T17:32:49Z,31
